Date,competition,team1,team1_goals,team1_points,team2,team2_goals,team2_points,team1_score,team2_score,team1_prob,draw_prob,team2_prob,team1_elo,team2_elo,team1_elo_post,team2_elo_post
2017-06-17,GAA Football All-Ireland Senior Championship,Sligo,0,22,Antrim,3,7,22,16,53.374,7.258,46.626,1497,1473,1504,1466
2017-06-17,Leinster GAA Football Senior Championship,Westmeath,3,17,Offaly,0,15,26,15,57.541,4.348,42.459,1548,1495,1554,1488
2017-06-17,Leinster GAA Football Senior Championship,Meath,0,13,Kildare,2,16,13,22,49.829,8.87,50.171,1519,1520,1512,1528
2017-06-18,Connacht GAA Football Senior Championship,Roscommon,2,23,Leitrim,1,9,29,12,44.276,8.8,55.724,1470,1510,1478,1501
2017-06-18,Ulster GAA Football Senior Championship,Donegal,1,12,Tyrone,1,21,15,24,50.818,8.87,49.182,1519,1513,1511,1521
2017-06-24,GAA Football All-Ireland Senior Championship,Limerick,0,11,Wexford,0,12,11,12,47.47,8.8,52.53,1481,1499,1474,1506
2017-06-24,Ulster GAA Football Senior Championship,Down,1,14,Monaghan,0,15,17,15,45.74,8.8,54.26,1489,1518,1497,1510
2017-06-25,GAA Football All-Ireland Senior Championship,London,0,12,Carlow,0,13,12,13,42.351,12.195,57.649,1458,1511,1451,1517
2017-06-25,GAA Football All-Ireland Senior Championship,Armagh,0,20,Fermanagh,0,11,20,11,53.775,7.258,46.225,1497,1471,1504,1464
2017-06-25,GAA Football All-Ireland Senior Championship,Offaly,0,16,Cavan,0,17,16,17,51.166,8.87,48.834,1488,1480,1481,1488
2017-06-25,Leinster GAA Football Senior Championship,Dublin,4,29,Westmeath,0,10,41,10,48.992,8.87,51.008,1547,1554,1555,1546
2017-07-01,GAA Football All-Ireland Senior Championship,Laois,0,14,Clare,2,18,14,24,49.51,8.87,50.49,1488,1492,1481,1499
2017-07-01,GAA Football All-Ireland Senior Championship,Mayo,2,21,Derry,1,13,27,16,54.652,7.258,45.348,1521,1489,1528,1482
2017-07-01,GAA Football All-Ireland Senior Championship,Donegal,0,12,Longford,0,7,12,7,53.664,7.258,46.336,1511,1486,1518,1479
2017-07-01,GAA Football All-Ireland Senior Championship,Meath,0,14,Sligo,1,9,14,12,51.183,8.87,48.817,1512,1504,1519,1496
2017-07-02,Munster GAA Football Senior Championship,Kerry,1,23,Cork,0,15,26,15,51.146,8.87,48.854,1523,1515,1530,1508
2017-07-08,GAA Football All-Ireland Senior Championship,Cavan,0,18,Tipperary,2,15,18,21,44.437,8.8,55.563,1488,1527,1481,1533
2017-07-08,GAA Football All-Ireland Senior Championship,Carlow,2,14,Leitrim,0,13,20,13,52.341,8.87,47.659,1517,1501,1525,1494
2017-07-08,GAA Football All-Ireland Senior Championship,Wexford,1,11,Monaghan,3,23,14,32,49.425,8.87,50.575,1506,1510,1499,1517
2017-07-08,GAA Football All-Ireland Senior Championship,Clare,0,13,Mayo,2,14,13,20,45.854,8.8,54.146,1499,1528,1492,1535
2017-07-08,GAA Football All-Ireland Senior Championship,Meath,1,14,Donegal,1,15,17,18,50.166,8.87,49.834,1519,1518,1512,1526
2017-07-08,GAA Football All-Ireland Senior Championship,Westmeath,1,7,Armagh,1,12,10,15,56.027,7.258,43.973,1546,1504,1538,1513
2017-07-09,Connacht GAA Football Senior Championship,Galway,0,12,Roscommon,2,15,12,21,59.817,4.348,40.183,1547,1478,1538,1487
2017-07-15,GAA Football All-Ireland Senior Championship,Tipperary,1,15,Armagh,1,17,18,20,52.996,7.258,47.004,1533,1513,1525,1520
2017-07-15,GAA Football All-Ireland Senior Championship,Carlow,1,7,Monaghan,1,12,10,15,51.032,8.87,48.968,1525,1517,1517,1525
2017-07-16,Leinster GAA Football Senior Championship,Dublin,2,23,Kildare,1,17,29,20,53.815,7.258,46.185,1555,1528,1561,1521
2017-07-16,Ulster GAA Football Senior Championship,Down,0,15,Tyrone,2,17,15,23,46.559,8.8,53.441,1497,1521,1490,1528
2017-07-22,GAA Football All-Ireland Senior Championship,Cork,2,20,Mayo,0,27,26,27,46.096,8.8,53.904,1508,1535,1501,1542
2017-07-22,GAA Football All-Ireland Senior Championship,Galway,4,17,Donegal,0,14,29,14,51.813,8.87,48.187,1538,1526,1545,1518
2017-07-29,GAA Football All-Ireland Senior Championship,Down,1,16,Monaghan,1,24,19,27,44.916,8.8,55.084,1490,1525,1483,1532
2017-07-29,GAA Football All-Ireland Senior Championship,Armagh,1,17,Kildare,0,17,20,17,49.923,8.87,50.077,1520,1521,1528,1514
2017-07-30,GAA Football All-Ireland Senior Championship,Kerry,1,18,Galway,0,13,21,13,47.849,8.87,52.151,1530,1545,1538,1538
2017-07-30,GAA Football All-Ireland Senior Championship,Roscommon,2,9,Mayo,1,12,15,15,42.161,12.195,57.839,1487,1542,1488,1541
2017-08-05,GAA Football All-Ireland Senior Championship,Tyrone,3,17,Armagh,0,8,26,8,49.939,8.87,50.061,1528,1528,1535,1520
2017-08-05,GAA Football All-Ireland Senior Championship,Dublin,1,19,Monaghan,0,12,22,12,54.249,7.258,45.751,1561,1532,1568,1525
2017-08-07,GAA Football All-Ireland Senior Championship,Mayo,4,19,Roscommon,0,9,31,9,57.509,4.348,42.491,1541,1488,1547,1482
2017-08-20,GAA Football All-Ireland Senior Championship,Kerry,2,14,Mayo,2,14,20,20,48.726,8.87,51.274,1538,1547,1538,1547
2017-08-26,GAA Football All-Ireland Senior Championship,Kerry,0,17,Mayo,2,16,17,22,48.781,8.87,51.219,1538,1547,1531,1554
2017-08-27,GAA Football All-Ireland Senior Championship,Dublin,2,17,Tyrone,0,11,23,11,54.766,7.258,45.234,1568,1535,1575,1528
2017-09-17,GAA Football All-Ireland Senior Championship,Dublin,1,17,Mayo,1,16,20,19,53.004,7.258,46.996,1575,1554,1582,1547
2018-01-27,Allianz Football League Roinn 1,Dublin,2,17,Kildare,2,10,23,16,54.922,7.258,45.078,1541,1507,1548,1500
2018-01-27,Allianz Football League Roinn 2,Clare,1,12,Cavan,2,9,15,15,50.798,8.87,49.202,1496,1491,1496,1491
2018-01-27,Allianz Football League Roinn 2,Cork,1,16,Tipperary,3,16,19,25,48.232,8.87,51.768,1500,1513,1493,1520
2018-01-27,Allianz Football League Roinn 4,London,2,9,Carlow,2,14,15,20,45.282,8.8,54.718,1476,1508,1469,1515
2018-01-27,Allianz Football League Roinn 4,Laois,2,12,Limerick,0,9,18,9,50.485,8.87,49.515,1490,1487,1498,1480
2018-01-28,Allianz Football League Roinn 1,Kerry,2,18,Donegal,3,14,24,23,50.921,8.87,49.079,1516,1509,1523,1502
2018-01-28,Allianz Football League Roinn 1,Monaghan,0,12,Mayo,0,13,12,13,48.406,8.87,51.594,1512,1524,1505,1531
2018-01-28,Allianz Football League Roinn 1,Galway,1,9,Tyrone,0,8,12,8,50.663,8.87,49.337,1519,1514,1526,1507
2018-01-28,Allianz Football League Roinn 2,Louth,0,11,Down,1,14,11,17,51.256,8.87,48.744,1500,1491,1493,1499
2018-01-28,Allianz Football League Roinn 2,Roscommon,2,12,Meath,2,12,18,18,47.852,8.87,52.148,1491,1506,1491,1505
2018-01-28,Allianz Football League Roinn 3,Armagh,2,17,Sligo,0,9,23,9,51.742,8.87,48.258,1510,1498,1517,1491
2018-01-28,Allianz Football League Roinn 3,Fermanagh,3,7,Wexford,2,5,16,11,47.509,8.87,52.491,1482,1499,1490,1491
2018-01-28,Allianz Football League Roinn 3,Offaly,1,13,Longford,3,18,16,27,50.15,8.87,49.85,1490,1489,1483,1497
2018-01-28,Allianz Football League Roinn 3,Derry,2,14,Westmeath,2,17,20,23,45.996,8.8,54.004,1491,1519,1484,1526
2018-01-28,Allianz Football League Roinn 4,Antrim,0,15,Leitrim,0,5,15,5,47.992,8.87,52.008,1483,1497,1491,1489
2018-01-28,Allianz Football League Roinn 4,Wicklow,0,12,Waterford,0,12,12,12,50.68,8.87,49.32,1480,1475,1480,1475
2018-02-03,Allianz Football League Roinn 1,Tyrone,1,11,Dublin,2,13,14,19,44.115,8.8,55.885,1507,1548,1500,1554
2018-02-03,Allianz Football League Roinn 1,Mayo,2,9,Kerry,1,15,15,18,51.141,8.87,48.859,1531,1523,1523,1531
2018-02-03,Allianz Football League Roinn 2,Cavan,3,17,Louth,0,13,26,13,49.745,8.87,50.255,1491,1493,1498,1485
2018-02-04,Allianz Football League Roinn 1,Kildare,0,12,Monaghan,1,10,12,13,49.247,8.87,50.753,1500,1505,1493,1513
2018-02-04,Allianz Football League Roinn 1,Donegal,0,14,Galway,1,12,14,15,46.497,8.8,53.503,1502,1526,1495,1533
2018-02-04,Allianz Football League Roinn 2,Down,0,10,Cork,1,13,10,16,50.857,8.87,49.143,1499,1493,1492,1501
2018-02-04,Allianz Football League Roinn 2,Tipperary,3,9,Roscommon,1,17,18,20,54.129,7.258,45.871,1520,1491,1512,1499
2018-02-04,Allianz Football League Roinn 2,Meath,0,21,Clare,0,7,21,7,51.359,8.87,48.641,1505,1496,1513,1489
2018-02-04,Allianz Football League Roinn 3,Sligo,1,16,Wexford,1,13,19,16,49.922,8.87,50.078,1491,1491,1498,1484
2018-02-04,Allianz Football League Roinn 3,Longford,1,13,Derry,1,6,16,9,51.825,8.87,48.175,1497,1484,1504,1477
2018-02-04,Allianz Football League Roinn 3,Fermanagh,2,11,Offaly,1,6,17,9,51.016,8.87,48.984,1490,1483,1497,1475
2018-02-04,Allianz Football League Roinn 3,Westmeath,1,11,Armagh,2,17,14,23,51.197,8.87,48.803,1526,1517,1518,1525
2018-02-04,Allianz Football League Roinn 4,London,1,16,Wicklow,0,10,19,10,48.437,8.87,51.563,1469,1480,1477,1472
2018-02-04,Allianz Football League Roinn 4,Waterford,0,10,Antrim,2,12,10,18,47.74,8.87,52.26,1475,1491,1468,1498
2018-02-04,Allianz Football League Roinn 4,Leitrim,3,10,Laois,3,16,19,25,48.752,8.87,51.248,1489,1498,1482,1505
2018-02-04,Allianz Football League Roinn 4,Limerick,0,13,Carlow,2,11,13,17,44.894,8.8,55.106,1480,1515,1473,1522
2018-02-10,Allianz Football League Roinn 1,Dublin,0,20,Donegal,0,15,20,15,58.5,4.348,41.5,1554,1495,1561,1489
2018-02-10,Allianz Football League Roinn 4,Carlow,2,11,Leitrim,0,5,17,5,55.745,7.258,44.255,1522,1482,1529,1475
2018-02-10,Allianz Football League Roinn 4,Laois,0,18,Waterford,1,11,18,14,55.336,7.258,44.664,1505,1468,1512,1461
2018-02-11,Allianz Football League Roinn 1,Galway,1,13,Mayo,0,11,16,11,51.435,8.87,48.565,1533,1523,1540,1516
2018-02-11,Allianz Football League Roinn 1,Kildare,0,18,Tyrone,1,16,18,19,48.917,8.87,51.083,1493,1500,1485,1507
2018-02-11,Allianz Football League Roinn 2,Clare,0,11,Tipperary,0,11,11,11,46.682,8.8,53.318,1489,1512,1489,1511
2018-02-11,Allianz Football League Roinn 2,Cork,2,11,Louth,0,10,17,10,52.28,8.87,47.72,1501,1485,1508,1478
2018-02-11,Allianz Football League Roinn 2,Roscommon,0,7,Down,0,12,7,12,51.121,8.87,48.879,1499,1492,1492,1499
2018-02-11,Allianz Football League Roinn 3,Armagh,1,11,Longford,1,10,14,13,53.037,7.258,46.963,1525,1504,1532,1497
2018-02-11,Allianz Football League Roinn 3,Wexford,1,10,Westmeath,0,16,13,16,45.094,8.8,54.906,1484,1518,1477,1525
2018-02-11,Allianz Football League Roinn 4,London,2,8,Limerick,2,8,14,14,50.518,8.87,49.482,1477,1473,1476,1473
2018-02-11,Allianz Football League Roinn 4,Antrim,0,12,Wicklow,0,12,12,12,53.748,7.258,46.252,1498,1472,1497,1473
2018-02-18,Allianz Football League Roinn 1,Monaghan,1,13,Kerry,0,14,16,14,47.418,8.8,52.582,1513,1531,1521,1523
2018-02-18,Allianz Football League Roinn 2,Cavan,2,14,Meath,1,12,20,15,47.914,8.87,52.086,1498,1513,1506,1505
2018-02-18,Allianz Football League Roinn 3,Sligo,0,8,Fermanagh,0,13,8,13,50.172,8.87,49.828,1498,1497,1491,1505
2018-02-18,Allianz Football League Roinn 3,Derry,1,15,Offaly,0,13,18,13,50.207,8.87,49.793,1477,1475,1484,1468
2018-02-24,Allianz Football League Roinn 1,Mayo,0,12,Dublin,2,10,12,16,43.588,8.8,56.412,1516,1561,1509,1567
2018-02-24,Allianz Football League Roinn 1,Monaghan,0,15,Tyrone,0,14,15,14,51.875,8.87,48.125,1521,1507,1528,1500
2018-02-24,Allianz Football League Roinn 2,Tipperary,2,15,Meath,1,10,21,13,50.916,8.87,49.084,1511,1505,1519,1498
2018-02-24,Allianz Football League Roinn 3,Fermanagh,1,16,Derry,3,8,19,17,52.929,7.258,47.071,1505,1484,1512,1477
2018-02-24,Allianz Football League Roinn 4,Waterford,2,9,Carlow,2,12,15,18,40.426,12.195,59.574,1461,1529,1455,1535
2018-02-25,Allianz Football League Roinn 1,Donegal,1,15,Kildare,3,7,18,16,50.476,8.87,49.524,1489,1485,1496,1478
2018-02-25,Allianz Football League Roinn 1,Kerry,0,14,Galway,1,14,14,17,47.45,8.8,52.55,1523,1540,1516,1548
2018-02-25,Allianz Football League Roinn 2,Cork,0,11,Cavan,0,14,11,14,50.272,8.87,49.728,1508,1506,1500,1514
2018-02-25,Allianz Football League Roinn 2,Down,1,10,Clare,1,12,13,15,51.431,8.87,48.569,1499,1489,1491,1497
2018-02-25,Allianz Football League Roinn 2,Louth,0,12,Roscommon,1,21,12,24,48.01,8.87,51.99,1478,1492,1471,1499
2018-02-25,Allianz Football League Roinn 3,Westmeath,0,20,Sligo,0,14,20,14,54.878,7.258,45.122,1525,1491,1532,1484
2018-02-25,Allianz Football League Roinn 3,Longford,1,12,Wexford,0,9,15,9,52.85,7.258,47.15,1497,1477,1504,1470
2018-02-25,Allianz Football League Roinn 3,Offaly,1,9,Armagh,1,15,12,18,40.862,12.195,59.138,1468,1532,1462,1538
2018-02-25,Allianz Football League Roinn 4,Leitrim,2,18,Limerick,1,9,24,12,50.324,8.87,49.676,1475,1473,1483,1466
2018-02-25,Allianz Football League Roinn 4,Wicklow,0,10,Laois,1,16,10,19,44.352,8.8,55.648,1473,1512,1466,1519
2018-02-25,Allianz Football League Roinn 4,London,0,13,Antrim,0,17,13,17,46.981,8.8,53.019,1476,1497,1469,1505
2018-03-10,Allianz Football League Roinn 1,Tyrone,2,13,Donegal,1,10,19,13,50.611,8.87,49.389,1500,1496,1508,1489
2018-03-10,Allianz Football League Roinn 2,Cavan,0,17,Down,0,14,17,14,53.184,7.258,46.816,1514,1491,1521,1484
2018-03-10,Allianz Football League Roinn 3,Wexford,1,10,Offaly,1,13,13,16,51.185,8.87,48.815,1470,1462,1462,1470
2018-03-10,Allianz Football League Roinn 3,Armagh,1,15,Derry,0,14,18,14,58.694,4.348,41.306,1538,1477,1545,1471
2018-03-10,Allianz Football League Roinn 4,Limerick,2,10,Waterford,2,9,16,15,51.488,8.87,48.512,1466,1455,1473,1448
2018-03-10,Allianz Football League Roinn 4,Carlow,1,17,Wicklow,0,12,20,12,59.783,4.348,40.217,1535,1466,1541,1460
2018-03-11,Allianz Football League Roinn 2,Tipperary,2,17,Louth,0,9,23,9,56.877,7.258,43.123,1519,1471,1525,1464
2018-03-11,Allianz Football League Roinn 2,Clare,2,12,Roscommon,2,19,18,25,49.728,8.87,50.272,1497,1499,1490,1506
2018-03-11,Allianz Football League Roinn 2,Meath,1,15,Cork,2,16,18,22,49.592,8.87,50.408,1498,1500,1490,1508
2018-03-11,Allianz Football League Roinn 3,Sligo,0,18,Longford,2,12,18,18,47.132,8.8,52.868,1484,1504,1485,1504
2018-03-11,Allianz Football League Roinn 3,Westmeath,0,14,Fermanagh,1,9,14,12,52.855,7.258,47.145,1532,1512,1539,1505
2018-03-11,Allianz Football League Roinn 4,London,2,9,Laois,0,17,15,17,42.974,8.8,57.026,1469,1519,1463,1525
2018-03-17,Allianz Football League Roinn 1,Kerry,0,19,Kildare,0,14,19,14,55.408,7.258,44.592,1516,1478,1522,1471
2018-03-17,Allianz Football League Roinn 2,Cork,0,12,Clare,0,14,12,14,52.642,7.258,47.358,1508,1490,1500,1497
2018-03-18,Allianz Football League Roinn 1,Galway,0,13,Dublin,0,13,13,13,47.171,8.8,52.829,1548,1567,1548,1567
2018-03-18,Allianz Football League Roinn 1,Monaghan,1,16,Donegal,1,10,19,13,55.607,7.258,44.393,1528,1489,1534,1482
2018-03-18,Allianz Football League Roinn 1,Mayo,0,8,Tyrone,2,14,8,20,50.241,8.87,49.759,1509,1508,1502,1515
2018-03-18,Allianz Football League Roinn 2,Roscommon,0,15,Cavan,0,13,15,13,47.937,8.87,52.063,1506,1521,1514,1513
2018-03-18,Allianz Football League Roinn 3,Derry,2,20,Wexford,3,8,26,17,51.251,8.87,48.749,1471,1462,1478,1455
2018-03-18,Allianz Football League Roinn 3,Longford,1,16,Westmeath,1,12,19,15,44.966,8.8,55.034,1504,1539,1512,1530
2018-03-18,Allianz Football League Roinn 3,Fermanagh,0,7,Armagh,0,7,7,7,44.296,8.8,55.704,1505,1545,1506,1544
2018-03-18,Allianz Football League Roinn 4,Antrim,0,12,Carlow,1,12,12,15,44.804,8.8,55.196,1505,1541,1498,1547
2018-03-19,Allianz Football League Roinn 3,Offaly,0,8,Sligo,0,8,8,8,47.841,8.87,52.159,1470,1485,1470,1484
2018-03-19,Allianz Football League Roinn 4,Waterford,0,0,Leitrim,0,0,0,0,45.012,8.8,54.988,1448,1483,1449,1482
2018-03-19,Allianz Football League Roinn 4,Wicklow,0,0,Limerick,0,0,0,0,48.125,8.87,51.875,1460,1473,1460,1473
2018-03-25,Allianz Football League Roinn 1,Dublin,0,17,Monaghan,2,12,17,18,54.65,7.258,45.35,1567,1534,1559,1543
2018-03-25,Allianz Football League Roinn 1,Donegal,0,13,Mayo,0,13,13,13,47.145,8.8,52.855,1482,1502,1482,1501
2018-03-25,Allianz Football League Roinn 1,Kildare,0,10,Galway,0,16,10,16,39.123,12.195,60.877,1471,1548,1465,1554
2018-03-25,Allianz Football League Roinn 1,Tyrone,1,17,Kerry,0,14,20,14,48.984,8.87,51.016,1515,1522,1523,1515
2018-03-25,Allianz Football League Roinn 2,Roscommon,0,17,Cork,1,11,17,14,52.033,8.87,47.967,1514,1500,1521,1493
2018-03-25,Allianz Football League Roinn 2,Meath,4,14,Down,1,14,26,17,50.822,8.87,49.178,1490,1484,1498,1477
2018-03-25,Allianz Football League Roinn 2,Clare,3,12,Louth,1,11,21,14,54.771,7.258,45.229,1497,1464,1504,1457
2018-03-25,Allianz Football League Roinn 2,Cavan,0,17,Tipperary,2,10,17,16,48.227,8.87,51.773,1513,1525,1521,1517
2018-03-25,Allianz Football League Roinn 3,Wexford,0,12,Armagh,1,8,12,11,37.522,12.195,62.478,1455,1544,1464,1534
2018-03-25,Allianz Football League Roinn 3,Longford,1,9,Fermanagh,1,10,12,13,50.907,8.87,49.093,1512,1506,1504,1513
2018-03-25,Allianz Football League Roinn 3,Sligo,3,11,Derry,2,12,20,18,50.835,8.87,49.165,1484,1478,1492,1471
2018-03-25,Allianz Football League Roinn 3,Westmeath,1,14,Offaly,1,20,17,23,58.636,4.348,41.364,1530,1470,1522,1479
2018-03-25,Allianz Football League Roinn 4,Carlow,0,8,Laois,1,6,8,9,53.227,7.258,46.773,1547,1525,1539,1533
2018-03-25,Allianz Football League Roinn 4,London,1,14,Waterford,1,16,17,19,52.053,8.87,47.947,1463,1449,1455,1457
2018-03-25,Allianz Football League Roinn 4,Limerick,0,12,Antrim,1,13,12,16,46.376,8.8,53.624,1473,1498,1466,1505
2018-03-25,Allianz Football League Roinn 4,Leitrim,2,15,Wicklow,0,10,21,10,53.145,7.258,46.855,1482,1460,1489,1453
2018-03-31,Allianz Football League Roinn 2,Down,2,11,Tipperary,1,11,17,14,44.223,8.8,55.777,1477,1517,1485,1509
2018-03-31,Allianz Football League Roinn 2,Louth,0,7,Meath,1,12,7,15,44.242,8.8,55.758,1457,1498,1451,1504
2018-03-31,Allianz Football League Roinn 3,Armagh,1,16,Fermanagh,0,17,19,17,53.031,7.258,46.969,1534,1513,1541,1506
2018-03-31,Allianz Football League Roinn 4,Carlow,0,11,Laois,0,15,11,15,50.934,8.87,49.066,1539,1533,1532,1541
2018-04-01,Allianz Football League Roinn 1,Dublin,0,18,Galway,0,14,18,14,50.685,8.87,49.315,1559,1554,1566,1546
2018-04-01,Allianz Football League Roinn 2,Cavan,4,12,Roscommon,4,16,24,28,49.899,8.87,50.101,1521,1521,1513,1529
2018-05-06,Connacht GAA Football Senior Championship,London,1,11,Sligo,1,21,14,24,44.776,8.8,55.224,1455,1492,1448,1498
2018-05-06,Connacht GAA Football Senior Championship,New_york,1,15,Leitrim,0,19,18,19,50.772,8.87,49.228,1494,1489,1487,1497
2018-05-12,Leinster GAA Football Senior Championship,Wexford,1,18,Laois,2,21,21,27,39.212,12.195,60.788,1464,1541,1459,1547
2018-05-13,Connacht GAA Football Senior Championship,Mayo,0,12,Galway,1,12,12,15,43.552,8.8,56.448,1501,1546,1495,1553
2018-05-13,Leinster GAA Football Senior Championship,Louth,0,12,Carlow,2,17,12,23,38.533,12.195,61.467,1451,1532,1445,1538
2018-05-13,Leinster GAA Football Senior Championship,Offaly,1,15,Wicklow,1,20,18,23,53.676,7.258,46.324,1479,1453,1471,1461
2018-05-13,Ulster GAA Football Senior Championship,Donegal,2,20,Cavan,1,15,26,18,45.586,8.8,54.414,1482,1513,1491,1505
2018-05-19,Munster GAA Football Senior Championship,Limerick,0,14,Clare,1,23,14,26,44.472,8.8,55.528,1466,1504,1459,1511
2018-05-19,Munster GAA Football Senior Championship,Tipperary,0,20,Waterford,0,9,20,9,57.502,4.348,42.498,1509,1457,1515,1450
2018-05-19,Ulster GAA Football Senior Championship,Fermanagh,0,12,Armagh,0,7,12,7,44.955,8.8,55.045,1506,1541,1514,1533
2018-05-20,Ulster GAA Football Senior Championship,Tyrone,1,16,Monaghan,1,18,19,21,47.163,8.8,52.837,1523,1543,1516,1550
2018-05-26,Connacht GAA Football Senior Championship,Leitrim,0,10,Roscommon,0,24,10,24,45.383,8.8,54.617,1497,1529,1490,1536
2018-05-26,Leinster GAA Football Senior Championship,Westmeath,1,12,Laois,4,13,15,25,46.432,8.8,53.568,1522,1547,1515,1553
2018-05-26,Munster GAA Football Senior Championship,Tipperary,0,9,Cork,1,17,9,20,53.251,7.258,46.749,1515,1493,1507,1501
2018-05-26,Ulster GAA Football Senior Championship,Down,1,18,Antrim,1,14,21,17,47.225,8.8,52.775,1485,1505,1493,1497
2018-05-27,Leinster GAA Football Senior Championship,Kildare,1,10,Carlow,2,14,13,20,39.738,12.195,60.262,1465,1538,1459,1544
2018-05-27,Leinster GAA Football Senior Championship,Longford,0,16,Meath,0,14,16,14,50.011,8.87,49.989,1504,1504,1512,1497
2018-05-27,Leinster GAA Football Senior Championship,Dublin,4,25,Wicklow,1,11,37,14,64.65,0,35.35,1566,1461,1571,1456
2018-05-27,Ulster GAA Football Senior Championship,Derry,0,16,Donegal,2,16,16,22,47.199,8.8,52.801,1471,1491,1464,1498
2018-06-03,Connacht GAA Football Senior Championship,Galway,4,24,Sligo,1,12,36,15,57.801,4.348,42.199,1553,1498,1559,1492
2018-06-03,Munster GAA Football Senior Championship,Kerry,0,32,Clare,0,10,32,10,50.541,8.87,49.459,1515,1511,1522,1503
2018-06-03,Ulster GAA Football Senior Championship,Fermanagh,1,8,Monaghan,0,10,11,10,44.948,8.8,55.052,1514,1550,1523,1541
2018-06-09,GAA Football All-Ireland Senior Championship,Wexford,1,18,Waterford,3,14,21,23,51.218,8.87,48.782,1459,1450,1451,1458
2018-06-09,GAA Football All-Ireland Senior Championship,Derry,2,14,Kildare,2,22,20,28,50.668,8.87,49.332,1464,1459,1456,1467
2018-06-09,GAA Football All-Ireland Senior Championship,Meath,0,19,Tyrone,2,14,19,20,47.255,8.8,52.745,1497,1516,1490,1523
2018-06-09,GAA Football All-Ireland Senior Championship,Limerick,3,7,Mayo,5,19,16,34,44.851,8.8,55.149,1459,1495,1452,1502
2018-06-09,GAA Football All-Ireland Senior Championship,Offaly,2,20,Antrim,1,15,26,18,46.233,8.8,53.767,1471,1497,1479,1489
2018-06-09,GAA Football All-Ireland Senior Championship,Wicklow,1,5,Cavan,2,16,8,22,42.974,8.8,57.026,1456,1505,1449,1511
2018-06-09,GAA Football All-Ireland Senior Championship,Westmeath,1,11,Armagh,3,16,14,25,47.357,8.8,52.643,1515,1533,1508,1540
2018-06-10,GAA Football All-Ireland Senior Championship,London,1,19,Louth,2,26,22,32,50.505,8.87,49.495,1448,1445,1441,1453
2018-06-10,Leinster GAA Football Senior Championship,Carlow,0,8,Laois,0,12,8,12,48.576,8.87,51.424,1544,1553,1536,1561
2018-06-10,Leinster GAA Football Senior Championship,Dublin,2,25,Longford,0,12,31,12,58.485,4.348,41.515,1571,1512,1578,1506
2018-06-10,Ulster GAA Football Senior Championship,Donegal,2,22,Down,1,12,28,15,50.612,8.87,49.388,1498,1493,1505,1486
2018-06-17,Connacht GAA Football Senior Championship,Roscommon,2,6,Galway,0,16,12,16,46.596,8.8,53.404,1536,1559,1529,1566
2018-06-23,GAA Football All-Ireland Senior Championship,Waterford,0,9,Monaghan,5,21,9,36,38.198,12.195,61.802,1458,1541,1452,1547
2018-06-23,GAA Football All-Ireland Senior Championship,Carlow,1,10,Tyrone,4,13,13,25,51.932,8.87,48.068,1536,1523,1529,1531
2018-06-23,GAA Football All-Ireland Senior Championship,Cavan,1,14,Down,0,15,17,15,53.657,7.258,46.343,1511,1486,1518,1479
2018-06-23,GAA Football All-Ireland Senior Championship,Tipperary,1,11,Mayo,1,19,14,22,50.842,8.87,49.158,1507,1502,1500,1509
2018-06-23,GAA Football All-Ireland Senior Championship,Sligo,1,13,Armagh,1,19,16,22,43.105,8.8,56.895,1492,1540,1486,1547
2018-06-23,GAA Football All-Ireland Senior Championship,Longford,1,13,Kildare,1,16,16,19,55.532,7.258,44.468,1506,1467,1497,1475
2018-06-23,GAA Football All-Ireland Senior Championship,Leitrim,0,25,Louth,1,12,25,15,55.347,7.258,44.653,1490,1453,1497,1446
2018-06-23,Munster GAA Football Senior Championship,Cork,2,4,Kerry,3,18,10,27,46.945,8.8,53.055,1501,1522,1494,1529
2018-06-24,GAA Football All-Ireland Senior Championship,Offaly,2,14,Clare,1,19,20,22,46.443,8.8,53.557,1479,1503,1472,1510
2018-06-24,Leinster GAA Football Senior Championship,Dublin,1,25,Laois,0,10,28,10,52.409,8.87,47.591,1578,1561,1585,1554
2018-06-24,Ulster GAA Football Senior Championship,Donegal,2,18,Fermanagh,0,12,24,12,47.459,8.8,52.541,1505,1523,1513,1515
2018-06-30,GAA Football All-Ireland Senior Championship,Leitrim,0,9,Monaghan,1,19,9,22,42.767,8.8,57.233,1497,1547,1490,1554
2018-06-30,GAA Football All-Ireland Senior Championship,Armagh,2,16,Clare,1,15,22,18,55.201,7.258,44.799,1547,1510,1553,1504
2018-06-30,GAA Football All-Ireland Senior Championship,Cavan,1,12,Tyrone,0,18,15,18,48.231,8.87,51.769,1518,1531,1511,1538
2018-06-30,GAA Football All-Ireland Senior Championship,Kildare,0,21,Mayo,0,19,21,19,45.131,8.8,54.869,1475,1509,1483,1501
2018-07-07,GAA Football All-Ireland Senior Championship,Roscommon,2,22,Armagh,1,19,28,22,46.441,8.8,53.559,1529,1553,1537,1545
2018-07-07,GAA Football All-Ireland Senior Championship,Cork,0,13,Tyrone,3,20,13,29,43.679,8.8,56.321,1494,1538,1487,1544
2018-07-07,GAA Football All-Ireland Senior Championship,Tipperary,0,18,Kildare,3,20,18,29,52.345,8.87,47.655,1500,1483,1492,1491
