Date,competition,team1,team1_goals,team1_points,team2,team2_goals,team2_points,team1_score,team2_score,team1_win_prob,draw_prob,team2_win_prob,team1_elo,team2_elo,Competition_Year,team1_elo_post,team2_elo_post
2017-06-25,GAA Football All-Ireland Senior Championship,Armagh,0,20,Fermanagh,0,11,20,11,62,6,38,1520,1434,2017,1533,1422
2017-06-25,GAA Football All-Ireland Senior Championship,Offaly,0,16,Cavan,0,17,16,17,48,11,52,1463,1474,2017,1455,1482
2017-06-25,Leinster GAA Football Senior Championship,Dublin,4,29,Westmeath,0,10,41,10,54,7,46,1639,1612,2017,1674,1576
2017-07-01,GAA Football All-Ireland Senior Championship,Laois,0,14,Clare,2,18,14,24,50,11,50,1478,1478,2017,1461,1496
2017-07-01,GAA Football All-Ireland Senior Championship,Mayo,2,21,Derry,1,13,27,16,65,11,35,1567,1457,2017,1579,1444
2017-07-01,GAA Football All-Ireland Senior Championship,Donegal,0,12,Longford,0,7,12,7,60,6,40,1536,1466,2017,1546,1456
2017-07-01,GAA Football All-Ireland Senior Championship,Meath,0,14,Sligo,1,9,14,12,55,7,45,1534,1499,2017,1543,1491
2017-07-02,Munster GAA Football Senior Championship,Kerry,1,23,Cork,0,15,26,15,57,7,43,1570,1522,2017,1586,1506
2017-07-08,GAA Football All-Ireland Senior Championship,Cavan,0,18,Tipperary,2,15,18,21,39,10,61,1482,1558,2017,1474,1566
2017-07-08,GAA Football All-Ireland Senior Championship,Carlow,2,14,Leitrim,0,13,20,13,58,6,42,1519,1465,2017,1532,1453
2017-07-08,GAA Football All-Ireland Senior Championship,Wexford,1,11,Monaghan,3,23,14,32,41,10,59,1465,1531,2017,1444,1551
2017-07-08,GAA Football All-Ireland Senior Championship,Clare,0,13,Mayo,2,14,13,20,38,10,62,1496,1579,2017,1485,1591
2017-07-08,GAA Football All-Ireland Senior Championship,Meath,1,14,Donegal,1,15,17,18,50,11,50,1543,1546,2017,1534,1554
2017-07-08,GAA Football All-Ireland Senior Championship,Westmeath,1,7,Armagh,1,12,10,15,56,7,44,1576,1533,2017,1562,1547
2017-07-09,Connacht GAA Football Senior Championship,Galway,0,12,Roscommon,2,15,12,21,65,11,35,1584,1476,2017,1563,1497
2017-07-15,GAA Football All-Ireland Senior Championship,Tipperary,1,15,Armagh,1,17,18,20,53,7,47,1566,1547,2017,1556,1557
2017-07-15,GAA Football All-Ireland Senior Championship,Carlow,1,7,Monaghan,1,12,10,15,47,12,53,1532,1551,2017,1520,1563
2017-07-16,Leinster GAA Football Senior Championship,Dublin,2,23,Kildare,1,17,29,20,65,11,35,1674,1571,2017,1686,1559
2017-07-16,Ulster GAA Football Senior Championship,Down,0,15,Tyrone,2,17,15,23,37,7,63,1468,1564,2017,1457,1575
2017-07-22,GAA Football All-Ireland Senior Championship,Cork,2,20,Mayo,0,27,26,27,38,10,62,1506,1591,2017,1499,1597
2017-07-22,GAA Football All-Ireland Senior Championship,Galway,4,17,Donegal,0,14,29,14,51,11,49,1563,1554,2017,1585,1532
2017-07-29,GAA Football All-Ireland Senior Championship,Down,1,16,Monaghan,1,24,19,27,35,7,65,1457,1563,2017,1446,1574
2017-07-29,GAA Football All-Ireland Senior Championship,Armagh,1,17,Kildare,0,17,20,17,50,11,50,1557,1559,2017,1567,1548
2017-07-30,GAA Football All-Ireland Senior Championship,Kerry,1,18,Galway,0,13,21,13,50,11,50,1586,1585,2017,1601,1569
2017-07-30,GAA Football All-Ireland Senior Championship,Roscommon,2,9,Mayo,1,12,15,15,36,7,64,1497,1597,2017,1500,1595
2017-08-05,GAA Football All-Ireland Senior Championship,Tyrone,3,17,Armagh,0,8,26,8,51,11,49,1575,1567,2017,1600,1542
2017-08-05,GAA Football All-Ireland Senior Championship,Dublin,1,19,Monaghan,0,12,22,12,66,11,34,1686,1574,2017,1698,1562
2017-08-07,GAA Football All-Ireland Senior Championship,Mayo,4,19,Roscommon,0,9,31,9,63,11,37,1595,1500,2017,1616,1478
2017-08-20,GAA Football All-Ireland Senior Championship,Kerry,2,14,Mayo,2,14,20,20,48,11,52,1601,1616,2017,1602,1616
2017-08-26,GAA Football All-Ireland Senior Championship,Kerry,0,17,Mayo,2,16,17,22,48,11,52,1602,1616,2017,1590,1628
2017-08-27,GAA Football All-Ireland Senior Championship,Dublin,2,17,Tyrone,0,11,23,11,64,11,36,1698,1600,2017,1712,1586
2017-09-17,GAA Football All-Ireland Senior Championship,Dublin,1,17,Mayo,1,16,20,19,62,6,38,1712,1628,2017,1719,1622
2018-01-27,Allianz Football League Roinn 1,Dublin,2,17,Kildare,2,10,23,16,73,0,27,1719,1548,2018,1727,1540
2018-01-27,Allianz Football League Roinn 2,Clare,1,12,Cavan,2,9,15,15,52,11,48,1485,1474,2018,1484,1474
2018-01-27,Allianz Football League Roinn 2,Cork,1,16,Tipperary,3,16,19,25,42,10,58,1499,1556,2018,1488,1567
2018-01-27,Allianz Football League Roinn 4,London,2,9,Carlow,2,14,15,20,33,7,67,1394,1520,2018,1386,1528
2018-01-27,Allianz Football League Roinn 4,Laois,2,12,Limerick,0,9,18,9,52,11,48,1461,1445,2018,1477,1429
2018-01-28,Allianz Football League Roinn 1,Kerry,2,18,Donegal,3,14,24,23,58,6,42,1590,1532,2018,1597,1525
2018-01-28,Allianz Football League Roinn 1,Monaghan,0,12,Mayo,0,13,12,13,42,10,58,1562,1622,2018,1555,1629
2018-01-28,Allianz Football League Roinn 1,Galway,1,9,Tyrone,0,8,12,8,48,11,52,1569,1586,2018,1581,1574
2018-01-28,Allianz Football League Roinn 2,Louth,0,11,Down,1,14,11,17,55,7,45,1481,1446,2018,1466,1461
2018-01-28,Allianz Football League Roinn 2,Roscommon,2,12,Meath,2,12,18,18,42,10,58,1478,1534,2018,1479,1533
2018-01-28,Allianz Football League Roinn 3,Armagh,2,17,Sligo,0,9,23,9,57,7,43,1542,1491,2018,1561,1473
2018-01-28,Allianz Football League Roinn 3,Fermanagh,3,7,Wexford,2,5,16,11,47,12,53,1422,1444,2018,1435,1431
2018-01-28,Allianz Football League Roinn 3,Offaly,1,13,Longford,3,18,16,27,50,11,50,1455,1456,2018,1436,1475
2018-01-28,Allianz Football League Roinn 3,Derry,2,14,Westmeath,2,17,20,23,34,7,66,1444,1562,2018,1437,1569
2018-01-28,Allianz Football League Roinn 4,Antrim,0,15,Leitrim,0,5,15,5,46,12,54,1422,1453,2018,1441,1434
2018-01-28,Allianz Football League Roinn 4,Wicklow,0,12,Waterford,0,12,12,12,52,11,48,1423,1409,2018,1423,1409
2018-02-03,Allianz Football League Roinn 1,Tyrone,1,11,Dublin,2,13,14,19,29,12,71,1574,1727,2018,1567,1734
2018-02-03,Allianz Football League Roinn 1,Mayo,2,9,Kerry,1,15,15,18,55,7,45,1629,1597,2018,1617,1608
2018-02-03,Allianz Football League Roinn 2,Cavan,3,17,Louth,0,13,26,13,51,11,49,1474,1466,2018,1494,1446
2018-02-04,Allianz Football League Roinn 1,Kildare,0,12,Monaghan,1,10,12,13,48,11,52,1540,1555,2018,1532,1563
2018-02-04,Allianz Football League Roinn 1,Donegal,0,14,Galway,1,12,14,15,42,10,58,1525,1581,2018,1518,1588
2018-02-04,Allianz Football League Roinn 2,Down,0,10,Cork,1,13,10,16,46,12,54,1461,1488,2018,1449,1500
2018-02-04,Allianz Football League Roinn 2,Tipperary,3,9,Roscommon,1,17,18,20,62,6,38,1567,1479,2018,1555,1491
2018-02-04,Allianz Football League Roinn 2,Meath,0,21,Clare,0,7,21,7,57,7,43,1533,1484,2018,1552,1466
2018-02-04,Allianz Football League Roinn 3,Sligo,1,16,Wexford,1,13,19,16,56,7,44,1473,1431,2018,1482,1422
2018-02-04,Allianz Football League Roinn 3,Longford,1,13,Derry,1,6,16,9,55,7,45,1475,1437,2018,1488,1424
2018-02-04,Allianz Football League Roinn 3,Fermanagh,2,11,Offaly,1,6,17,9,50,11,50,1435,1436,2018,1451,1421
2018-02-04,Allianz Football League Roinn 3,Westmeath,1,11,Armagh,2,17,14,23,51,11,49,1569,1561,2018,1552,1578
2018-02-04,Allianz Football League Roinn 4,London,1,16,Wicklow,0,10,19,10,45,12,55,1386,1423,2018,1404,1404
2018-02-04,Allianz Football League Roinn 4,Waterford,0,10,Antrim,2,12,10,18,45,12,55,1409,1441,2018,1395,1455
2018-02-04,Allianz Football League Roinn 4,Leitrim,3,10,Laois,3,16,19,25,44,12,56,1434,1477,2018,1422,1488
2018-02-04,Allianz Football League Roinn 4,Limerick,0,13,Carlow,2,11,13,17,36,7,64,1429,1528,2018,1421,1536
2018-02-10,Allianz Football League Roinn 1,Dublin,0,20,Donegal,0,15,20,15,78,9,22,1734,1518,2018,1740,1513
2018-02-10,Allianz Football League Roinn 4,Carlow,2,11,Leitrim,0,5,17,5,66,11,34,1536,1422,2018,1550,1409
2018-02-10,Allianz Football League Roinn 4,Laois,0,18,Waterford,1,11,18,14,63,11,37,1488,1395,2018,1497,1387
2018-02-11,Allianz Football League Roinn 1,Galway,1,13,Mayo,0,11,16,11,46,12,54,1588,1617,2018,1602,1604
2018-02-11,Allianz Football League Roinn 1,Kildare,0,18,Tyrone,1,16,18,19,45,12,55,1532,1567,2018,1525,1574
2018-02-11,Allianz Football League Roinn 2,Clare,0,11,Tipperary,0,11,11,11,37,7,63,1466,1555,2018,1468,1553
2018-02-11,Allianz Football League Roinn 2,Cork,2,11,Louth,0,10,17,10,58,6,42,1500,1446,2018,1513,1434
2018-02-11,Allianz Football League Roinn 2,Roscommon,0,7,Down,0,12,7,12,56,7,44,1491,1449,2018,1477,1463
2018-02-11,Allianz Football League Roinn 3,Armagh,1,11,Longford,1,10,14,13,63,11,37,1578,1488,2018,1584,1481
2018-02-11,Allianz Football League Roinn 3,Wexford,1,10,Westmeath,0,16,13,16,32,12,68,1422,1552,2018,1415,1559
2018-02-11,Allianz Football League Roinn 4,London,2,8,Limerick,2,8,14,14,48,11,52,1404,1421,2018,1404,1420
2018-02-11,Allianz Football League Roinn 4,Antrim,0,12,Wicklow,0,12,12,12,57,7,43,1455,1404,2018,1454,1405
2018-02-18,Allianz Football League Roinn 1,Monaghan,1,13,Kerry,0,14,16,14,44,12,56,1563,1608,2018,1574,1598
2018-02-18,Allianz Football League Roinn 2,Cavan,2,14,Meath,1,12,20,15,42,10,58,1494,1552,2018,1508,1537
2018-02-18,Allianz Football League Roinn 3,Sligo,0,8,Fermanagh,0,13,8,13,54,7,46,1482,1451,2018,1468,1464
2018-02-18,Allianz Football League Roinn 3,Derry,1,15,Offaly,0,13,18,13,51,11,49,1424,1421,2018,1437,1408
2018-02-24,Allianz Football League Roinn 1,Mayo,0,12,Dublin,2,10,12,16,31,12,69,1604,1740,2018,1597,1747
2018-02-24,Allianz Football League Roinn 1,Monaghan,0,15,Tyrone,0,14,15,14,50,11,50,1574,1574,2018,1582,1566
2018-02-24,Allianz Football League Roinn 2,Tipperary,2,15,Meath,1,10,21,13,52,11,48,1553,1537,2018,1568,1522
2018-02-24,Allianz Football League Roinn 3,Fermanagh,1,16,Derry,3,8,19,17,54,7,46,1464,1437,2018,1473,1428
2018-02-24,Allianz Football League Roinn 4,Waterford,2,9,Carlow,2,12,15,18,28,12,72,1387,1550,2018,1381,1555
2018-02-25,Allianz Football League Roinn 1,Donegal,1,15,Kildare,3,7,18,16,48,11,52,1513,1525,2018,1522,1515
2018-02-25,Allianz Football League Roinn 1,Kerry,0,14,Galway,1,14,14,17,49,11,51,1598,1602,2018,1587,1612
2018-02-25,Allianz Football League Roinn 2,Cork,0,11,Cavan,0,14,11,14,51,11,49,1513,1508,2018,1502,1519
2018-02-25,Allianz Football League Roinn 2,Down,1,10,Clare,1,12,13,15,49,11,51,1463,1468,2018,1453,1477
2018-02-25,Allianz Football League Roinn 2,Louth,0,12,Roscommon,1,21,12,24,44,12,56,1434,1477,2018,1417,1494
2018-02-25,Allianz Football League Roinn 3,Westmeath,0,20,Sligo,0,14,20,14,63,11,37,1559,1468,2018,1569,1458
2018-02-25,Allianz Football League Roinn 3,Longford,1,12,Wexford,0,9,15,9,59,6,41,1481,1415,2018,1492,1404
2018-02-25,Allianz Football League Roinn 3,Offaly,1,9,Armagh,1,15,12,18,27,4,73,1408,1584,2018,1401,1591
2018-02-25,Allianz Football League Roinn 4,Leitrim,2,18,Limerick,1,9,24,12,48,11,52,1409,1420,2018,1429,1400
2018-02-25,Allianz Football League Roinn 4,Wicklow,0,10,Laois,1,16,10,19,37,7,63,1405,1497,2018,1393,1509
2018-02-25,Allianz Football League Roinn 4,London,0,13,Antrim,0,17,13,17,43,12,57,1404,1454,2018,1394,1464
2018-03-10,Allianz Football League Roinn 1,Tyrone,2,13,Donegal,1,10,19,13,56,7,44,1566,1522,2018,1578,1511
2018-03-10,Allianz Football League Roinn 2,Cavan,0,17,Down,0,14,17,14,59,6,41,1519,1453,2018,1528,1445
2018-03-10,Allianz Football League Roinn 3,Wexford,1,10,Offaly,1,13,13,16,50,11,50,1404,1401,2018,1393,1412
2018-03-10,Allianz Football League Roinn 3,Armagh,1,15,Derry,0,14,18,14,72,6,28,1591,1428,2018,1598,1422
2018-03-10,Allianz Football League Roinn 4,Limerick,2,10,Waterford,2,9,16,15,53,7,47,1400,1381,2018,1408,1373
2018-03-10,Allianz Football League Roinn 4,Carlow,1,17,Wicklow,0,12,20,12,72,6,28,1555,1393,2018,1564,1384
2018-03-11,Allianz Football League Roinn 2,Tipperary,2,17,Louth,0,9,23,9,71,6,29,1568,1417,2018,1581,1404
2018-03-11,Allianz Football League Roinn 2,Clare,2,12,Roscommon,2,19,18,25,48,11,52,1477,1494,2018,1463,1508
2018-03-11,Allianz Football League Roinn 2,Meath,1,15,Cork,2,16,18,22,53,7,47,1522,1502,2018,1510,1514
2018-03-11,Allianz Football League Roinn 3,Sligo,0,18,Longford,2,12,18,18,45,12,55,1458,1492,2018,1459,1492
2018-03-11,Allianz Football League Roinn 3,Westmeath,0,14,Fermanagh,1,9,14,12,63,11,37,1569,1473,2018,1576,1466
2018-03-11,Allianz Football League Roinn 4,London,2,9,Laois,0,17,15,17,34,7,66,1394,1509,2018,1388,1516
2018-03-17,Allianz Football League Roinn 1,Kerry,0,19,Kildare,0,14,19,14,60,6,40,1587,1515,2018,1597,1505
2018-03-17,Allianz Football League Roinn 2,Cork,0,12,Clare,0,14,12,14,57,7,43,1514,1463,2018,1503,1474
2018-03-18,Allianz Football League Roinn 1,Galway,0,13,Dublin,0,13,13,13,32,12,68,1612,1747,2018,1615,1744
2018-03-18,Allianz Football League Roinn 1,Monaghan,1,16,Donegal,1,10,19,13,60,6,40,1582,1511,2018,1593,1500
2018-03-18,Allianz Football League Roinn 1,Mayo,0,8,Tyrone,2,14,8,20,53,7,47,1597,1578,2018,1576,1598
2018-03-18,Allianz Football League Roinn 2,Roscommon,0,15,Cavan,0,13,15,13,47,12,53,1508,1528,2018,1518,1518
2018-03-18,Allianz Football League Roinn 3,Derry,2,20,Wexford,3,8,26,17,54,7,46,1422,1393,2018,1437,1378
2018-03-18,Allianz Football League Roinn 3,Longford,1,16,Westmeath,1,12,19,15,38,10,62,1492,1576,2018,1506,1562
2018-03-18,Allianz Football League Roinn 3,Fermanagh,0,7,Armagh,0,7,7,7,32,12,68,1466,1598,2018,1469,1595
2018-03-18,Allianz Football League Roinn 4,Antrim,0,12,Carlow,1,12,12,15,36,7,64,1464,1564,2018,1457,1572
2018-03-19,Allianz Football League Roinn 3,Offaly,0,8,Sligo,0,8,8,8,43,12,57,1412,1459,2018,1413,1458
2018-03-19,Allianz Football League Roinn 4,Waterford,0,0,Leitrim,0,0,0,0,42,10,58,1373,1429,2018,1374,1428
2018-03-19,Allianz Football League Roinn 4,Wicklow,0,0,Limerick,0,0,0,0,47,12,53,1384,1408,2018,1385,1408
2018-03-25,Allianz Football League Roinn 1,Dublin,0,17,Monaghan,2,12,17,18,70,6,30,1744,1593,2018,1732,1605
2018-03-25,Allianz Football League Roinn 1,Donegal,0,13,Mayo,0,13,13,13,39,10,61,1500,1576,2018,1501,1574
2018-03-25,Allianz Football League Roinn 1,Kildare,0,10,Galway,0,16,10,16,35,7,65,1505,1615,2018,1495,1624
2018-03-25,Allianz Football League Roinn 1,Tyrone,1,17,Kerry,0,14,20,14,50,11,50,1598,1597,2018,1612,1584
2018-03-25,Allianz Football League Roinn 2,Roscommon,0,17,Cork,1,11,17,14,52,11,48,1518,1503,2018,1528,1493
2018-03-25,Allianz Football League Roinn 2,Meath,4,14,Down,1,14,26,17,59,6,41,1510,1445,2018,1523,1431
2018-03-25,Allianz Football League Roinn 2,Clare,3,12,Louth,1,11,21,14,60,6,40,1474,1404,2018,1486,1392
2018-03-25,Allianz Football League Roinn 2,Cavan,0,17,Tipperary,2,10,17,16,41,10,59,1518,1581,2018,1528,1571
2018-03-25,Allianz Football League Roinn 3,Wexford,0,12,Armagh,1,8,12,11,22,6,78,1378,1595,2018,1391,1582
2018-03-25,Allianz Football League Roinn 3,Longford,1,9,Fermanagh,1,10,12,13,55,7,45,1506,1469,2018,1496,1478
2018-03-25,Allianz Football League Roinn 3,Sligo,3,11,Derry,2,12,20,18,53,7,47,1458,1437,2018,1467,1428
2018-03-25,Allianz Football League Roinn 3,Westmeath,1,14,Offaly,1,20,17,23,70,6,30,1562,1413,2018,1543,1432
2018-03-25,Allianz Football League Roinn 4,Carlow,0,8,Laois,1,6,8,9,58,6,42,1572,1516,2018,1562,1526
2018-03-25,Allianz Football League Roinn 4,London,1,14,Waterford,1,16,17,19,52,11,48,1388,1374,2018,1378,1384
2018-03-25,Allianz Football League Roinn 4,Limerick,0,12,Antrim,1,13,12,16,43,12,57,1408,1457,2018,1398,1466
2018-03-25,Allianz Football League Roinn 4,Leitrim,2,15,Wicklow,0,10,21,10,56,7,44,1428,1385,2018,1444,1369
2018-03-31,Allianz Football League Roinn 2,Down,2,11,Tipperary,1,11,17,14,31,12,69,1431,1571,2018,1446,1556
2018-03-31,Allianz Football League Roinn 2,Louth,0,7,Meath,1,12,7,15,32,12,68,1392,1523,2018,1382,1533
2018-03-31,Allianz Football League Roinn 3,Armagh,1,16,Fermanagh,0,17,19,17,64,11,36,1582,1478,2018,1588,1471
2018-03-31,Allianz Football League Roinn 4,Carlow,0,11,Laois,0,15,11,15,55,7,45,1562,1526,2018,1549,1538
2018-04-01,Allianz Football League Roinn 1,Dublin,0,18,Galway,0,14,18,14,65,11,35,1732,1624,2018,1740,1616
2018-04-01,Allianz Football League Roinn 2,Cavan,4,12,Roscommon,4,16,24,28,50,11,50,1528,1528,2018,1516,1539
2018-05-06,Connacht GAA Football Senior Championship,London,1,11,Sligo,1,21,14,24,38,10,62,1378,1467,2018,1365,1480
2018-05-06,Connacht GAA Football Senior Championship,New_york,1,15,Leitrim,0,19,18,19,55,7,45,1476,1444,2018,1466,1453
2018-05-12,Leinster GAA Football Senior Championship,Wexford,1,18,Laois,2,21,21,27,30,12,70,1391,1538,2018,1383,1546
2018-05-13,Connacht GAA Football Senior Championship,Mayo,0,12,Galway,1,12,12,15,44,12,56,1574,1616,2018,1565,1626
2018-05-13,Leinster GAA Football Senior Championship,Louth,0,12,Carlow,2,17,12,23,28,12,72,1382,1549,2018,1372,1559
2018-05-13,Leinster GAA Football Senior Championship,Offaly,1,15,Wicklow,1,20,18,23,59,6,41,1432,1369,2018,1417,1383
2018-05-13,Ulster GAA Football Senior Championship,Donegal,2,20,Cavan,1,15,26,18,48,11,52,1501,1516,2018,1518,1500
2018-05-19,Munster GAA Football Senior Championship,Limerick,0,14,Clare,1,23,14,26,38,10,62,1398,1486,2018,1383,1501
2018-05-19,Munster GAA Football Senior Championship,Tipperary,0,20,Waterford,0,9,20,9,73,0,27,1556,1384,2018,1566,1374
2018-05-19,Ulster GAA Football Senior Championship,Fermanagh,0,12,Armagh,0,7,12,7,34,7,66,1471,1588,2018,1488,1572
2018-05-20,Ulster GAA Football Senior Championship,Tyrone,1,16,Monaghan,1,18,19,21,51,11,49,1612,1605,2018,1602,1615
2018-05-26,Connacht GAA Football Senior Championship,Leitrim,0,10,Roscommon,0,24,10,24,38,10,62,1453,1539,2018,1437,1556
2018-05-26,Leinster GAA Football Senior Championship,Westmeath,1,12,Laois,4,13,15,25,49,11,51,1543,1546,2018,1525,1564
2018-05-26,Munster GAA Football Senior Championship,Tipperary,0,9,Cork,1,17,9,20,60,6,40,1566,1493,2018,1544,1516
2018-05-26,Ulster GAA Football Senior Championship,Down,1,18,Antrim,1,14,21,17,47,12,53,1446,1466,2018,1458,1454
2018-05-27,Leinster GAA Football Senior Championship,Kildare,1,10,Carlow,2,14,13,20,41,10,59,1495,1559,2018,1484,1571
2018-05-27,Leinster GAA Football Senior Championship,Longford,0,16,Meath,0,14,16,14,45,12,55,1496,1533,2018,1507,1523
2018-05-27,Leinster GAA Football Senior Championship,Dublin,4,25,Wicklow,1,11,37,14,89,0,11,1740,1383,2018,1747,1377
2018-05-27,Ulster GAA Football Senior Championship,Derry,0,16,Donegal,2,16,16,22,37,7,63,1428,1518,2018,1418,1528
2018-06-03,Connacht GAA Football Senior Championship,Galway,4,24,Sligo,1,12,36,15,70,6,30,1626,1480,2018,1643,1463
2018-06-03,Munster GAA Football Senior Championship,Kerry,0,32,Clare,0,10,32,10,62,6,38,1584,1501,2018,1606,1478
2018-06-03,Ulster GAA Football Senior Championship,Fermanagh,1,8,Monaghan,0,10,11,10,33,7,67,1488,1615,2018,1499,1603
2018-06-09,GAA Football All-Ireland Senior Championship,Wexford,1,18,Waterford,3,14,21,23,51,11,49,1383,1374,2018,1373,1384
2018-06-09,GAA Football All-Ireland Senior Championship,Derry,2,14,Kildare,2,22,20,28,41,10,59,1418,1484,2018,1405,1496
2018-06-09,GAA Football All-Ireland Senior Championship,Meath,0,19,Tyrone,2,14,19,20,39,10,61,1523,1602,2018,1516,1609
2018-06-09,GAA Football All-Ireland Senior Championship,Limerick,3,7,Mayo,5,19,16,34,26,4,74,1383,1565,2018,1370,1578
2018-06-09,GAA Football All-Ireland Senior Championship,Offaly,2,20,Antrim,1,15,26,18,45,12,55,1417,1454,2018,1434,1437
2018-06-09,GAA Football All-Ireland Senior Championship,Wicklow,1,5,Cavan,2,16,8,22,33,7,67,1377,1500,2018,1362,1514
2018-06-09,GAA Football All-Ireland Senior Championship,Westmeath,1,11,Armagh,3,16,14,25,43,12,57,1525,1572,2018,1509,1588
2018-06-10,GAA Football All-Ireland Senior Championship,London,1,19,Louth,2,26,22,32,49,11,51,1365,1372,2018,1348,1389
2018-06-10,Leinster GAA Football Senior Championship,Carlow,0,8,Laois,0,12,8,12,51,11,49,1571,1564,2018,1560,1575
2018-06-10,Leinster GAA Football Senior Championship,Dublin,2,25,Longford,0,12,31,12,80,9,20,1747,1507,2018,1758,1496
2018-06-10,Ulster GAA Football Senior Championship,Donegal,2,22,Down,1,12,28,15,60,6,40,1528,1458,2018,1544,1442
2018-06-17,Connacht GAA Football Senior Championship,Roscommon,2,6,Galway,0,16,12,16,38,10,62,1556,1643,2018,1547,1651
2018-06-23,GAA Football All-Ireland Senior Championship,Waterford,0,9,Monaghan,5,21,9,36,22,6,78,1384,1603,2018,1369,1619
2018-06-23,GAA Football All-Ireland Senior Championship,Carlow,1,10,Tyrone,4,13,13,25,43,12,57,1560,1609,2018,1543,1625
2018-06-23,GAA Football All-Ireland Senior Championship,Cavan,1,14,Down,0,15,17,15,60,6,40,1514,1442,2018,1522,1434
2018-06-23,GAA Football All-Ireland Senior Championship,Tipperary,1,11,Mayo,1,19,14,22,45,12,55,1544,1578,2018,1530,1592
2018-06-23,GAA Football All-Ireland Senior Championship,Sligo,1,13,Armagh,1,19,16,22,33,7,67,1463,1588,2018,1454,1597
2018-06-23,GAA Football All-Ireland Senior Championship,Longford,1,13,Kildare,1,16,16,19,50,11,50,1496,1496,2018,1486,1507
2018-06-23,GAA Football All-Ireland Senior Championship,Leitrim,0,25,Louth,1,12,25,15,57,7,43,1437,1389,2018,1452,1374
2018-06-23,Munster GAA Football Senior Championship,Cork,2,4,Kerry,3,18,10,27,37,7,63,1516,1606,2018,1497,1625
2018-06-24,GAA Football All-Ireland Senior Championship,Offaly,2,14,Clare,1,19,20,22,44,12,56,1434,1478,2018,1426,1486
2018-06-24,Leinster GAA Football Senior Championship,Dublin,1,25,Laois,0,10,28,10,74,0,26,1758,1575,2018,1771,1562
2018-06-24,Ulster GAA Football Senior Championship,Donegal,2,18,Fermanagh,0,12,24,12,56,7,44,1544,1499,2018,1561,1482
2018-06-30,GAA Football All-Ireland Senior Championship,Leitrim,0,9,Monaghan,1,19,9,22,28,12,72,1452,1619,2018,1441,1630
2018-06-30,GAA Football All-Ireland Senior Championship,Armagh,2,16,Clare,1,15,22,18,65,11,35,1597,1486,2018,1605,1478
2018-06-30,GAA Football All-Ireland Senior Championship,Cavan,1,12,Tyrone,0,18,15,18,35,7,65,1522,1625,2018,1514,1633
2018-06-30,GAA Football All-Ireland Senior Championship,Kildare,0,21,Mayo,0,19,21,19,38,10,62,1507,1592,2018,1518,1581
2018-07-07,GAA Football All-Ireland Senior Championship,Roscommon,2,22,Armagh,1,19,28,22,42,10,58,1547,1605,2018,1563,1589
2018-07-07,GAA Football All-Ireland Senior Championship,Cork,0,13,Tyrone,3,20,13,29,31,12,69,1497,1633,2018,1483,1648
2018-07-07,GAA Football All-Ireland Senior Championship,Tipperary,0,18,Kildare,3,20,18,29,52,11,48,1530,1518,2018,1511,1538
2018-07-08,GAA Football All-Ireland Senior Championship,Laois,1,11,Monaghan,0,19,14,19,40,10,60,1562,1630,2018,1552,1640
2018-07-14,GAA Football All-Ireland Senior Championship,Tyrone,4,24,Roscommon,2,12,36,18,62,6,38,1648,1563,2018,1667,1543
2018-07-14,GAA Football All-Ireland Senior Championship,Dublin,2,15,Donegal,0,16,21,16,77,0,23,1771,1561,2018,1777,1555
2018-07-15,GAA Football All-Ireland Senior Championship,Kildare,1,10,Monaghan,0,15,13,15,36,7,64,1538,1640,2018,1531,1647
2018-07-15,GAA Football All-Ireland Senior Championship,Kerry,1,10,Galway,1,13,13,16,46,12,54,1625,1651,2018,1615,1661
2018-07-21,GAA Football All-Ireland Senior Championship,Roscommon,0,13,Donegal,0,20,13,20,48,11,52,1543,1555,2018,1529,1569
2018-07-21,GAA Football All-Ireland Senior Championship,Tyrone,0,14,Dublin,1,14,14,17,35,7,65,1667,1777,2018,1660,1784
2018-07-22,GAA Football All-Ireland Senior Championship,Kildare,0,16,Galway,0,19,16,19,32,12,68,1531,1661,2018,1524,1668
2018-07-22,GAA Football All-Ireland Senior Championship,Monaghan,1,17,Kerry,1,17,20,20,55,7,45,1647,1615,2018,1646,1616
2018-08-04,GAA Football All-Ireland Senior Championship,Kerry,3,25,Kildare,2,16,34,22,63,11,37,1616,1524,2018,1630,1510
2018-08-04,GAA Football All-Ireland Senior Championship,Galway,0,8,Monaghan,0,16,8,16,53,7,47,1668,1646,2018,1651,1663
2018-08-05,GAA Football All-Ireland Senior Championship,Donegal,1,13,Tyrone,2,17,16,23,37,7,63,1569,1660,2018,1559,1671
2018-08-05,GAA Football All-Ireland Senior Championship,Dublin,4,24,Roscommon,2,16,36,22,81,9,19,1784,1529,2018,1792,1521
2018-08-11,GAA Football All-Ireland Senior Championship,Dublin,1,24,Galway,2,12,27,18,69,6,31,1792,1651,2018,1802,1641
2018-08-12,GAA Football All-Ireland Senior Championship,Monaghan,0,15,Tyrone,1,13,15,16,49,11,51,1663,1671,2018,1654,1679
2018-09-02,GAA Football All-Ireland Senior Championship,Dublin,2,17,Tyrone,1,14,23,17,67,11,33,1802,1679,2018,1811,1670
2019-01-26,Allianz Football League Roinn 1,Mayo,1,8,Roscommon,1,7,11,10,58,6,42,1581,1521,2019,1588,1514
