Date,competition,team1,team1_goals,team1_points,team2,team2_goals,team2_points,team1_score,team2_score,team1_prob,draw_prob,team2_prob,team1_elo,team2_elo,team1_elo_post,team2_elo_post
2017-06-24,Ulster GAA Football Senior Championship,Down,1,14,Monaghan,0,15,17,15,45.7,8.9,54.3,1489,1518,1497,1510
2017-06-25,GAA Football All-Ireland Senior Championship,London,0,12,Carlow,0,13,12,13,42.4,10.3,57.6,1458,1511,1451,1517
2017-06-25,GAA Football All-Ireland Senior Championship,Armagh,0,20,Fermanagh,0,11,20,11,53.8,7.1,46.2,1497,1471,1504,1464
2017-06-25,GAA Football All-Ireland Senior Championship,Offaly,0,16,Cavan,0,17,16,17,51.2,9,48.8,1488,1480,1481,1488
2017-06-25,Leinster GAA Football Senior Championship,Dublin,4,29,Westmeath,0,10,41,10,49,9,51,1547,1554,1555,1546
2017-07-01,GAA Football All-Ireland Senior Championship,Laois,0,14,Clare,2,18,14,24,49.5,9,50.5,1488,1492,1481,1499
2017-07-01,GAA Football All-Ireland Senior Championship,Mayo,2,21,Derry,1,13,27,16,54.7,7.1,45.3,1521,1489,1528,1482
2017-07-01,GAA Football All-Ireland Senior Championship,Donegal,0,12,Longford,0,7,12,7,53.7,7.1,46.3,1511,1486,1518,1479
2017-07-01,GAA Football All-Ireland Senior Championship,Meath,0,14,Sligo,1,9,14,12,51.2,9,48.8,1512,1504,1519,1496
2017-07-02,Munster GAA Football Senior Championship,Kerry,1,23,Cork,0,15,26,15,51.1,9,48.9,1523,1515,1530,1508
2017-07-08,GAA Football All-Ireland Senior Championship,Cavan,0,18,Tipperary,2,15,18,21,44.4,8.9,55.6,1488,1527,1481,1533
2017-07-08,GAA Football All-Ireland Senior Championship,Carlow,2,14,Leitrim,0,13,20,13,52.3,9,47.7,1517,1501,1525,1494
2017-07-08,GAA Football All-Ireland Senior Championship,Wexford,1,11,Monaghan,3,23,14,32,49.4,9,50.6,1506,1510,1499,1517
2017-07-08,GAA Football All-Ireland Senior Championship,Clare,0,13,Mayo,2,14,13,20,45.9,8.9,54.1,1499,1528,1492,1535
2017-07-08,GAA Football All-Ireland Senior Championship,Meath,1,14,Donegal,1,15,17,18,50.2,9,49.8,1519,1518,1512,1526
2017-07-08,GAA Football All-Ireland Senior Championship,Westmeath,1,7,Armagh,1,12,10,15,56,7.1,44,1546,1504,1538,1513
2017-07-09,Connacht GAA Football Senior Championship,Galway,0,12,Roscommon,2,15,12,21,59.8,4.9,40.2,1547,1478,1538,1487
2017-07-15,GAA Football All-Ireland Senior Championship,Tipperary,1,15,Armagh,1,17,18,20,53,7.1,47,1533,1513,1525,1520
2017-07-15,GAA Football All-Ireland Senior Championship,Carlow,1,7,Monaghan,1,12,10,15,51,9,49,1525,1517,1517,1525
2017-07-16,Leinster GAA Football Senior Championship,Dublin,2,23,Kildare,1,17,29,20,53.8,7.1,46.2,1555,1528,1561,1521
2017-07-16,Ulster GAA Football Senior Championship,Down,0,15,Tyrone,2,17,15,23,46.6,8.9,53.4,1497,1521,1490,1528
2017-07-22,GAA Football All-Ireland Senior Championship,Cork,2,20,Mayo,0,27,26,27,46.1,8.9,53.9,1508,1535,1501,1542
2017-07-22,GAA Football All-Ireland Senior Championship,Galway,4,17,Donegal,0,14,29,14,51.8,9,48.2,1538,1526,1545,1518
2017-07-29,GAA Football All-Ireland Senior Championship,Down,1,16,Monaghan,1,24,19,27,44.9,8.9,55.1,1490,1525,1483,1532
2017-07-29,GAA Football All-Ireland Senior Championship,Armagh,1,17,Kildare,0,17,20,17,49.9,9,50.1,1520,1521,1528,1514
2017-07-30,GAA Football All-Ireland Senior Championship,Kerry,1,18,Galway,0,13,21,13,47.8,9,52.2,1530,1545,1538,1538
2017-07-30,GAA Football All-Ireland Senior Championship,Roscommon,2,9,Mayo,1,12,15,15,42.2,10.3,57.8,1487,1542,1488,1541
2017-08-05,GAA Football All-Ireland Senior Championship,Tyrone,3,17,Armagh,0,8,26,8,49.9,9,50.1,1528,1528,1535,1520
2017-08-05,GAA Football All-Ireland Senior Championship,Dublin,1,19,Monaghan,0,12,22,12,54.2,7.1,45.8,1561,1532,1568,1525
2017-08-07,GAA Football All-Ireland Senior Championship,Mayo,4,19,Roscommon,0,9,31,9,57.5,4.9,42.5,1541,1488,1547,1482
2017-08-20,GAA Football All-Ireland Senior Championship,Kerry,2,14,Mayo,2,14,20,20,48.7,9,51.3,1538,1547,1538,1547
2017-08-26,GAA Football All-Ireland Senior Championship,Kerry,0,17,Mayo,2,16,17,22,48.8,9,51.2,1538,1547,1531,1554
2017-08-27,GAA Football All-Ireland Senior Championship,Dublin,2,17,Tyrone,0,11,23,11,54.8,7.1,45.2,1568,1535,1575,1528
2017-09-17,GAA Football All-Ireland Senior Championship,Dublin,1,17,Mayo,1,16,20,19,53,7.1,47,1575,1554,1582,1547
2018-01-27,Allianz Football League Roinn 1,Dublin,2,17,Kildare,2,10,23,16,54.9,7.1,45.1,1541,1507,1548,1500
2018-01-27,Allianz Football League Roinn 2,Clare,1,12,Cavan,2,9,15,15,50.8,9,49.2,1496,1491,1496,1491
2018-01-27,Allianz Football League Roinn 2,Cork,1,16,Tipperary,3,16,19,25,48.2,9,51.8,1500,1513,1493,1520
2018-01-27,Allianz Football League Roinn 4,London,2,9,Carlow,2,14,15,20,45.3,8.9,54.7,1476,1508,1469,1515
2018-01-27,Allianz Football League Roinn 4,Laois,2,12,Limerick,0,9,18,9,50.5,9,49.5,1490,1487,1498,1480
2018-01-28,Allianz Football League Roinn 1,Kerry,2,18,Donegal,3,14,24,23,50.9,9,49.1,1516,1509,1523,1502
2018-01-28,Allianz Football League Roinn 1,Monaghan,0,12,Mayo,0,13,12,13,48.4,9,51.6,1512,1524,1505,1531
2018-01-28,Allianz Football League Roinn 1,Galway,1,9,Tyrone,0,8,12,8,50.7,9,49.3,1519,1514,1526,1507
2018-01-28,Allianz Football League Roinn 2,Louth,0,11,Down,1,14,11,17,51.3,9,48.7,1500,1491,1493,1499
2018-01-28,Allianz Football League Roinn 2,Roscommon,2,12,Meath,2,12,18,18,47.9,9,52.1,1491,1506,1491,1505
2018-01-28,Allianz Football League Roinn 3,Armagh,2,17,Sligo,0,9,23,9,51.7,9,48.3,1510,1498,1517,1491
2018-01-28,Allianz Football League Roinn 3,Fermanagh,3,7,Wexford,2,5,16,11,47.5,9,52.5,1482,1499,1490,1491
2018-01-28,Allianz Football League Roinn 3,Offaly,1,13,Longford,3,18,16,27,50.1,9,49.9,1490,1489,1483,1497
2018-01-28,Allianz Football League Roinn 3,Derry,2,14,Westmeath,2,17,20,23,46,8.9,54,1491,1519,1484,1526
2018-01-28,Allianz Football League Roinn 4,Antrim,0,15,Leitrim,0,5,15,5,48,9,52,1483,1497,1491,1489
2018-01-28,Allianz Football League Roinn 4,Wicklow,0,12,Waterford,0,12,12,12,50.7,9,49.3,1480,1475,1480,1475
2018-02-03,Allianz Football League Roinn 1,Tyrone,1,11,Dublin,2,13,14,19,44.1,8.9,55.9,1507,1548,1500,1554
2018-02-03,Allianz Football League Roinn 1,Mayo,2,9,Kerry,1,15,15,18,51.1,9,48.9,1531,1523,1523,1531
2018-02-03,Allianz Football League Roinn 2,Cavan,3,17,Louth,0,13,26,13,49.7,9,50.3,1491,1493,1498,1485
2018-02-04,Allianz Football League Roinn 1,Kildare,0,12,Monaghan,1,10,12,13,49.2,9,50.8,1500,1505,1493,1513
2018-02-04,Allianz Football League Roinn 1,Donegal,0,14,Galway,1,12,14,15,46.5,8.9,53.5,1502,1526,1495,1533
2018-02-04,Allianz Football League Roinn 2,Down,0,10,Cork,1,13,10,16,50.9,9,49.1,1499,1493,1492,1501
2018-02-04,Allianz Football League Roinn 2,Tipperary,3,9,Roscommon,1,17,18,20,54.1,7.1,45.9,1520,1491,1512,1499
2018-02-04,Allianz Football League Roinn 2,Meath,0,21,Clare,0,7,21,7,51.4,9,48.6,1505,1496,1513,1489
2018-02-04,Allianz Football League Roinn 3,Sligo,1,16,Wexford,1,13,19,16,49.9,9,50.1,1491,1491,1498,1484
2018-02-04,Allianz Football League Roinn 3,Longford,1,13,Derry,1,6,16,9,51.8,9,48.2,1497,1484,1504,1477
2018-02-04,Allianz Football League Roinn 3,Fermanagh,2,11,Offaly,1,6,17,9,51,9,49,1490,1483,1497,1475
2018-02-04,Allianz Football League Roinn 3,Westmeath,1,11,Armagh,2,17,14,23,51.2,9,48.8,1526,1517,1518,1525
2018-02-04,Allianz Football League Roinn 4,London,1,16,Wicklow,0,10,19,10,48.4,9,51.6,1469,1480,1477,1472
2018-02-04,Allianz Football League Roinn 4,Waterford,0,10,Antrim,2,12,10,18,47.7,9,52.3,1475,1491,1468,1498
2018-02-04,Allianz Football League Roinn 4,Leitrim,3,10,Laois,3,16,19,25,48.8,9,51.2,1489,1498,1482,1505
2018-02-04,Allianz Football League Roinn 4,Limerick,0,13,Carlow,2,11,13,17,44.9,8.9,55.1,1480,1515,1473,1522
2018-02-10,Allianz Football League Roinn 1,Dublin,0,20,Donegal,0,15,20,15,58.5,4.9,41.5,1554,1495,1561,1489
2018-02-10,Allianz Football League Roinn 4,Carlow,2,11,Leitrim,0,5,17,5,55.7,7.1,44.3,1522,1482,1529,1475
2018-02-10,Allianz Football League Roinn 4,Laois,0,18,Waterford,1,11,18,14,55.3,7.1,44.7,1505,1468,1512,1461
2018-02-11,Allianz Football League Roinn 1,Galway,1,13,Mayo,0,11,16,11,51.4,9,48.6,1533,1523,1540,1516
2018-02-11,Allianz Football League Roinn 1,Kildare,0,18,Tyrone,1,16,18,19,48.9,9,51.1,1493,1500,1485,1507
2018-02-11,Allianz Football League Roinn 2,Clare,0,11,Tipperary,0,11,11,11,46.7,8.9,53.3,1489,1512,1489,1511
2018-02-11,Allianz Football League Roinn 2,Cork,2,11,Louth,0,10,17,10,52.3,9,47.7,1501,1485,1508,1478
2018-02-11,Allianz Football League Roinn 2,Roscommon,0,7,Down,0,12,7,12,51.1,9,48.9,1499,1492,1492,1499
2018-02-11,Allianz Football League Roinn 3,Armagh,1,11,Longford,1,10,14,13,53,7.1,47,1525,1504,1532,1497
2018-02-11,Allianz Football League Roinn 3,Wexford,1,10,Westmeath,0,16,13,16,45.1,8.9,54.9,1484,1518,1477,1525
2018-02-11,Allianz Football League Roinn 4,London,2,8,Limerick,2,8,14,14,50.5,9,49.5,1477,1473,1476,1473
2018-02-11,Allianz Football League Roinn 4,Antrim,0,12,Wicklow,0,12,12,12,53.7,7.1,46.3,1498,1472,1497,1473
2018-02-18,Allianz Football League Roinn 1,Monaghan,1,13,Kerry,0,14,16,14,47.4,8.9,52.6,1513,1531,1521,1523
2018-02-18,Allianz Football League Roinn 2,Cavan,2,14,Meath,1,12,20,15,47.9,9,52.1,1498,1513,1506,1505
2018-02-18,Allianz Football League Roinn 3,Sligo,0,8,Fermanagh,0,13,8,13,50.2,9,49.8,1498,1497,1491,1505
2018-02-18,Allianz Football League Roinn 3,Derry,1,15,Offaly,0,13,18,13,50.2,9,49.8,1477,1475,1484,1468
2018-02-24,Allianz Football League Roinn 1,Mayo,0,12,Dublin,2,10,12,16,43.6,8.9,56.4,1516,1561,1509,1567
2018-02-24,Allianz Football League Roinn 1,Monaghan,0,15,Tyrone,0,14,15,14,51.9,9,48.1,1521,1507,1528,1500
2018-02-24,Allianz Football League Roinn 2,Tipperary,2,15,Meath,1,10,21,13,50.9,9,49.1,1511,1505,1519,1498
2018-02-24,Allianz Football League Roinn 3,Fermanagh,1,16,Derry,3,8,19,17,52.9,7.1,47.1,1505,1484,1512,1477
2018-02-24,Allianz Football League Roinn 4,Waterford,2,9,Carlow,2,12,15,18,40.4,10.3,59.6,1461,1529,1455,1535
2018-02-25,Allianz Football League Roinn 1,Donegal,1,15,Kildare,3,7,18,16,50.5,9,49.5,1489,1485,1496,1478
2018-02-25,Allianz Football League Roinn 1,Kerry,0,14,Galway,1,14,14,17,47.5,8.9,52.5,1523,1540,1516,1548
2018-02-25,Allianz Football League Roinn 2,Cork,0,11,Cavan,0,14,11,14,50.3,9,49.7,1508,1506,1500,1514
2018-02-25,Allianz Football League Roinn 2,Down,1,10,Clare,1,12,13,15,51.4,9,48.6,1499,1489,1491,1497
2018-02-25,Allianz Football League Roinn 2,Louth,0,12,Roscommon,1,21,12,24,48,9,52,1478,1492,1471,1499
2018-02-25,Allianz Football League Roinn 3,Westmeath,0,20,Sligo,0,14,20,14,54.9,7.1,45.1,1525,1491,1532,1484
2018-02-25,Allianz Football League Roinn 3,Longford,1,12,Wexford,0,9,15,9,52.9,7.1,47.1,1497,1477,1504,1470
2018-02-25,Allianz Football League Roinn 3,Offaly,1,9,Armagh,1,15,12,18,40.9,10.3,59.1,1468,1532,1462,1538
2018-02-25,Allianz Football League Roinn 4,Leitrim,2,18,Limerick,1,9,24,12,50.3,9,49.7,1475,1473,1483,1466
2018-02-25,Allianz Football League Roinn 4,Wicklow,0,10,Laois,1,16,10,19,44.4,8.9,55.6,1473,1512,1466,1519
2018-02-25,Allianz Football League Roinn 4,London,0,13,Antrim,0,17,13,17,47,8.9,53,1476,1497,1469,1505
2018-03-10,Allianz Football League Roinn 1,Tyrone,2,13,Donegal,1,10,19,13,50.6,9,49.4,1500,1496,1508,1489
2018-03-10,Allianz Football League Roinn 2,Cavan,0,17,Down,0,14,17,14,53.2,7.1,46.8,1514,1491,1521,1484
2018-03-10,Allianz Football League Roinn 3,Wexford,1,10,Offaly,1,13,13,16,51.2,9,48.8,1470,1462,1462,1470
2018-03-10,Allianz Football League Roinn 3,Armagh,1,15,Derry,0,14,18,14,58.7,4.9,41.3,1538,1477,1545,1471
2018-03-10,Allianz Football League Roinn 4,Limerick,2,10,Waterford,2,9,16,15,51.5,9,48.5,1466,1455,1473,1448
2018-03-10,Allianz Football League Roinn 4,Carlow,1,17,Wicklow,0,12,20,12,59.8,4.9,40.2,1535,1466,1541,1460
2018-03-11,Allianz Football League Roinn 2,Tipperary,2,17,Louth,0,9,23,9,56.9,7.1,43.1,1519,1471,1525,1464
2018-03-11,Allianz Football League Roinn 2,Clare,2,12,Roscommon,2,19,18,25,49.7,9,50.3,1497,1499,1490,1506
2018-03-11,Allianz Football League Roinn 2,Meath,1,15,Cork,2,16,18,22,49.6,9,50.4,1498,1500,1490,1508
2018-03-11,Allianz Football League Roinn 3,Sligo,0,18,Longford,2,12,18,18,47.1,8.9,52.9,1484,1504,1485,1504
2018-03-11,Allianz Football League Roinn 3,Westmeath,0,14,Fermanagh,1,9,14,12,52.9,7.1,47.1,1532,1512,1539,1505
2018-03-11,Allianz Football League Roinn 4,London,2,9,Laois,0,17,15,17,43,8.9,57,1469,1519,1463,1525
2018-03-17,Allianz Football League Roinn 1,Kerry,0,19,Kildare,0,14,19,14,55.4,7.1,44.6,1516,1478,1522,1471
2018-03-17,Allianz Football League Roinn 2,Cork,0,12,Clare,0,14,12,14,52.6,7.1,47.4,1508,1490,1500,1497
2018-03-18,Allianz Football League Roinn 1,Galway,0,13,Dublin,0,13,13,13,47.2,8.9,52.8,1548,1567,1548,1567
2018-03-18,Allianz Football League Roinn 1,Monaghan,1,16,Donegal,1,10,19,13,55.6,7.1,44.4,1528,1489,1534,1482
2018-03-18,Allianz Football League Roinn 1,Mayo,0,8,Tyrone,2,14,8,20,50.2,9,49.8,1509,1508,1502,1515
2018-03-18,Allianz Football League Roinn 2,Roscommon,0,15,Cavan,0,13,15,13,47.9,9,52.1,1506,1521,1514,1513
2018-03-18,Allianz Football League Roinn 3,Derry,2,20,Wexford,3,8,26,17,51.3,9,48.7,1471,1462,1478,1455
2018-03-18,Allianz Football League Roinn 3,Longford,1,16,Westmeath,1,12,19,15,45,8.9,55,1504,1539,1512,1530
2018-03-18,Allianz Football League Roinn 3,Fermanagh,0,7,Armagh,0,7,7,7,44.3,8.9,55.7,1505,1545,1506,1544
2018-03-18,Allianz Football League Roinn 4,Antrim,0,12,Carlow,1,12,12,15,44.8,8.9,55.2,1505,1541,1498,1547
2018-03-19,Allianz Football League Roinn 3,Offaly,0,8,Sligo,0,8,8,8,47.8,9,52.2,1470,1485,1470,1484
2018-03-19,Allianz Football League Roinn 4,Waterford,0,0,Leitrim,0,0,0,0,45,8.9,55,1448,1483,1449,1482
2018-03-19,Allianz Football League Roinn 4,Wicklow,0,0,Limerick,0,0,0,0,48.1,9,51.9,1460,1473,1460,1473
2018-03-25,Allianz Football League Roinn 1,Dublin,0,17,Monaghan,2,12,17,18,54.7,7.1,45.3,1567,1534,1559,1543
2018-03-25,Allianz Football League Roinn 1,Donegal,0,13,Mayo,0,13,13,13,47.1,8.9,52.9,1482,1502,1482,1501
2018-03-25,Allianz Football League Roinn 1,Kildare,0,10,Galway,0,16,10,16,39.1,10.3,60.9,1471,1548,1465,1554
2018-03-25,Allianz Football League Roinn 1,Tyrone,1,17,Kerry,0,14,20,14,49,9,51,1515,1522,1523,1515
2018-03-25,Allianz Football League Roinn 2,Roscommon,0,17,Cork,1,11,17,14,52,9,48,1514,1500,1521,1493
2018-03-25,Allianz Football League Roinn 2,Meath,4,14,Down,1,14,26,17,50.8,9,49.2,1490,1484,1498,1477
2018-03-25,Allianz Football League Roinn 2,Clare,3,12,Louth,1,11,21,14,54.8,7.1,45.2,1497,1464,1504,1457
2018-03-25,Allianz Football League Roinn 2,Cavan,0,17,Tipperary,2,10,17,16,48.2,9,51.8,1513,1525,1521,1517
2018-03-25,Allianz Football League Roinn 3,Wexford,0,12,Armagh,1,8,12,11,37.5,10.3,62.5,1455,1544,1464,1534
2018-03-25,Allianz Football League Roinn 3,Longford,1,9,Fermanagh,1,10,12,13,50.9,9,49.1,1512,1506,1504,1513
2018-03-25,Allianz Football League Roinn 3,Sligo,3,11,Derry,2,12,20,18,50.8,9,49.2,1484,1478,1492,1471
2018-03-25,Allianz Football League Roinn 3,Westmeath,1,14,Offaly,1,20,17,23,58.6,4.9,41.4,1530,1470,1522,1479
2018-03-25,Allianz Football League Roinn 4,Carlow,0,8,Laois,1,6,8,9,53.2,7.1,46.8,1547,1525,1539,1533
2018-03-25,Allianz Football League Roinn 4,London,1,14,Waterford,1,16,17,19,52.1,9,47.9,1463,1449,1455,1457
2018-03-25,Allianz Football League Roinn 4,Limerick,0,12,Antrim,1,13,12,16,46.4,8.9,53.6,1473,1498,1466,1505
2018-03-25,Allianz Football League Roinn 4,Leitrim,2,15,Wicklow,0,10,21,10,53.1,7.1,46.9,1482,1460,1489,1453
2018-03-31,Allianz Football League Roinn 2,Down,2,11,Tipperary,1,11,17,14,44.2,8.9,55.8,1477,1517,1485,1509
2018-03-31,Allianz Football League Roinn 2,Louth,0,7,Meath,1,12,7,15,44.2,8.9,55.8,1457,1498,1451,1504
2018-03-31,Allianz Football League Roinn 3,Armagh,1,16,Fermanagh,0,17,19,17,53,7.1,47,1534,1513,1541,1506
2018-03-31,Allianz Football League Roinn 4,Carlow,0,11,Laois,0,15,11,15,50.9,9,49.1,1539,1533,1532,1541
2018-04-01,Allianz Football League Roinn 1,Dublin,0,18,Galway,0,14,18,14,50.7,9,49.3,1559,1554,1566,1546
2018-04-01,Allianz Football League Roinn 2,Cavan,4,12,Roscommon,4,16,24,28,49.9,9,50.1,1521,1521,1513,1529
2018-05-06,Connacht GAA Football Senior Championship,London,1,11,Sligo,1,21,14,24,44.8,8.9,55.2,1455,1492,1448,1498
2018-05-06,Connacht GAA Football Senior Championship,New_york,1,15,Leitrim,0,19,18,19,50.8,9,49.2,1494,1489,1487,1497
2018-05-12,Leinster GAA Football Senior Championship,Wexford,1,18,Laois,2,21,21,27,39.2,10.3,60.8,1464,1541,1459,1547
2018-05-13,Connacht GAA Football Senior Championship,Mayo,0,12,Galway,1,12,12,15,43.6,8.9,56.4,1501,1546,1495,1553
2018-05-13,Leinster GAA Football Senior Championship,Louth,0,12,Carlow,2,17,12,23,38.5,10.3,61.5,1451,1532,1445,1538
2018-05-13,Leinster GAA Football Senior Championship,Offaly,1,15,Wicklow,1,20,18,23,53.7,7.1,46.3,1479,1453,1471,1461
2018-05-13,Ulster GAA Football Senior Championship,Donegal,2,20,Cavan,1,15,26,18,45.6,8.9,54.4,1482,1513,1491,1505
2018-05-19,Munster GAA Football Senior Championship,Limerick,0,14,Clare,1,23,14,26,44.5,8.9,55.5,1466,1504,1459,1511
2018-05-19,Munster GAA Football Senior Championship,Tipperary,0,20,Waterford,0,9,20,9,57.5,4.9,42.5,1509,1457,1515,1450
2018-05-19,Ulster GAA Football Senior Championship,Fermanagh,0,12,Armagh,0,7,12,7,45,8.9,55,1506,1541,1514,1533
2018-05-20,Ulster GAA Football Senior Championship,Tyrone,1,16,Monaghan,1,18,19,21,47.2,8.9,52.8,1523,1543,1516,1550
2018-05-26,Connacht GAA Football Senior Championship,Leitrim,0,10,Roscommon,0,24,10,24,45.4,8.9,54.6,1497,1529,1490,1536
2018-05-26,Leinster GAA Football Senior Championship,Westmeath,1,12,Laois,4,13,15,25,46.4,8.9,53.6,1522,1547,1515,1553
2018-05-26,Munster GAA Football Senior Championship,Tipperary,0,9,Cork,1,17,9,20,53.3,7.1,46.7,1515,1493,1507,1501
2018-05-26,Ulster GAA Football Senior Championship,Down,1,18,Antrim,1,14,21,17,47.2,8.9,52.8,1485,1505,1493,1497
2018-05-27,Leinster GAA Football Senior Championship,Kildare,1,10,Carlow,2,14,13,20,39.7,10.3,60.3,1465,1538,1459,1544
2018-05-27,Leinster GAA Football Senior Championship,Longford,0,16,Meath,0,14,16,14,50,9,50,1504,1504,1512,1497
2018-05-27,Leinster GAA Football Senior Championship,Dublin,4,25,Wicklow,1,11,37,14,64.6,0,35.4,1566,1461,1571,1456
2018-05-27,Ulster GAA Football Senior Championship,Derry,0,16,Donegal,2,16,16,22,47.2,8.9,52.8,1471,1491,1464,1498
2018-06-03,Connacht GAA Football Senior Championship,Galway,4,24,Sligo,1,12,36,15,57.8,4.9,42.2,1553,1498,1559,1492
2018-06-03,Munster GAA Football Senior Championship,Kerry,0,32,Clare,0,10,32,10,50.5,9,49.5,1515,1511,1522,1503
2018-06-03,Ulster GAA Football Senior Championship,Fermanagh,1,8,Monaghan,0,10,11,10,44.9,8.9,55.1,1514,1550,1523,1541
2018-06-09,GAA Football All-Ireland Senior Championship,Wexford,1,18,Waterford,3,14,21,23,51.2,9,48.8,1459,1450,1451,1458
2018-06-09,GAA Football All-Ireland Senior Championship,Derry,2,14,Kildare,2,22,20,28,50.7,9,49.3,1464,1459,1456,1467
2018-06-09,GAA Football All-Ireland Senior Championship,Meath,0,19,Tyrone,2,14,19,20,47.3,8.9,52.7,1497,1516,1490,1523
2018-06-09,GAA Football All-Ireland Senior Championship,Limerick,3,7,Mayo,5,19,16,34,44.9,8.9,55.1,1459,1495,1452,1502
2018-06-09,GAA Football All-Ireland Senior Championship,Offaly,2,20,Antrim,1,15,26,18,46.2,8.9,53.8,1471,1497,1479,1489
2018-06-09,GAA Football All-Ireland Senior Championship,Wicklow,1,5,Cavan,2,16,8,22,43,8.9,57,1456,1505,1449,1511
2018-06-09,GAA Football All-Ireland Senior Championship,Westmeath,1,11,Armagh,3,16,14,25,47.4,8.9,52.6,1515,1533,1508,1540
2018-06-10,GAA Football All-Ireland Senior Championship,London,1,19,Louth,2,26,22,32,50.5,9,49.5,1448,1445,1441,1453
2018-06-10,Leinster GAA Football Senior Championship,Carlow,0,8,Laois,0,12,8,12,48.6,9,51.4,1544,1553,1536,1561
2018-06-10,Leinster GAA Football Senior Championship,Dublin,2,25,Longford,0,12,31,12,58.5,4.9,41.5,1571,1512,1578,1506
2018-06-10,Ulster GAA Football Senior Championship,Donegal,2,22,Down,1,12,28,15,50.6,9,49.4,1498,1493,1505,1486
2018-06-17,Connacht GAA Football Senior Championship,Roscommon,2,6,Galway,0,16,12,16,46.6,8.9,53.4,1536,1559,1529,1566
2018-06-23,GAA Football All-Ireland Senior Championship,Waterford,0,9,Monaghan,5,21,9,36,38.2,10.3,61.8,1458,1541,1452,1547
2018-06-23,GAA Football All-Ireland Senior Championship,Carlow,1,10,Tyrone,4,13,13,25,51.9,9,48.1,1536,1523,1529,1531
2018-06-23,GAA Football All-Ireland Senior Championship,Cavan,1,14,Down,0,15,17,15,53.7,7.1,46.3,1511,1486,1518,1479
2018-06-23,GAA Football All-Ireland Senior Championship,Tipperary,1,11,Mayo,1,19,14,22,50.8,9,49.2,1507,1502,1500,1509
2018-06-23,GAA Football All-Ireland Senior Championship,Sligo,1,13,Armagh,1,19,16,22,43.1,8.9,56.9,1492,1540,1486,1547
2018-06-23,GAA Football All-Ireland Senior Championship,Longford,1,13,Kildare,1,16,16,19,55.5,7.1,44.5,1506,1467,1497,1475
2018-06-23,GAA Football All-Ireland Senior Championship,Leitrim,0,25,Louth,1,12,25,15,55.3,7.1,44.7,1490,1453,1497,1446
2018-06-23,Munster GAA Football Senior Championship,Cork,2,4,Kerry,3,18,10,27,46.9,8.9,53.1,1501,1522,1494,1529
2018-06-24,GAA Football All-Ireland Senior Championship,Offaly,2,14,Clare,1,19,20,22,46.4,8.9,53.6,1479,1503,1472,1510
2018-06-24,Leinster GAA Football Senior Championship,Dublin,1,25,Laois,0,10,28,10,52.4,9,47.6,1578,1561,1585,1554
2018-06-24,Ulster GAA Football Senior Championship,Donegal,2,18,Fermanagh,0,12,24,12,47.5,8.9,52.5,1505,1523,1513,1515
2018-06-30,GAA Football All-Ireland Senior Championship,Leitrim,0,9,Monaghan,1,19,9,22,42.8,8.9,57.2,1497,1547,1490,1554
2018-06-30,GAA Football All-Ireland Senior Championship,Armagh,2,16,Clare,1,15,22,18,55.2,7.1,44.8,1547,1510,1553,1504
2018-06-30,GAA Football All-Ireland Senior Championship,Cavan,1,12,Tyrone,0,18,15,18,48.2,9,51.8,1518,1531,1511,1538
2018-06-30,GAA Football All-Ireland Senior Championship,Kildare,0,21,Mayo,0,19,21,19,45.1,8.9,54.9,1475,1509,1483,1501
2018-07-07,GAA Football All-Ireland Senior Championship,Roscommon,2,22,Armagh,1,19,28,22,46.4,8.9,53.6,1529,1553,1537,1545
2018-07-07,GAA Football All-Ireland Senior Championship,Cork,0,13,Tyrone,3,20,13,29,43.7,8.9,56.3,1494,1538,1487,1544
2018-07-07,GAA Football All-Ireland Senior Championship,Tipperary,0,18,Kildare,3,20,18,29,52.3,9,47.7,1500,1483,1492,1491
2018-07-08,GAA Football All-Ireland Senior Championship,Laois,1,11,Monaghan,0,19,14,19,50,9,50,1554,1554,1546,1561
2018-07-14,GAA Football All-Ireland Senior Championship,Tyrone,4,24,Roscommon,2,12,36,18,51.1,9,48.9,1544,1537,1552,1529
2018-07-14,GAA Football All-Ireland Senior Championship,Dublin,2,15,Donegal,0,16,21,16,60.2,4.9,39.8,1585,1513,1591,1507
2018-07-15,GAA Football All-Ireland Senior Championship,Kildare,1,10,Monaghan,0,15,13,15,40.1,10.3,59.9,1491,1561,1485,1567
2018-07-15,GAA Football All-Ireland Senior Championship,Kerry,1,10,Galway,1,13,13,16,44.7,8.9,55.3,1529,1566,1522,1573
2018-07-21,GAA Football All-Ireland Senior Championship,Roscommon,0,13,Donegal,0,20,13,20,53.2,7.1,46.8,1529,1507,1521,1515
2018-07-21,GAA Football All-Ireland Senior Championship,Tyrone,0,14,Dublin,1,14,14,17,44.4,8.9,55.6,1552,1591,1545,1597
2018-07-22,GAA Football All-Ireland Senior Championship,Kildare,0,16,Galway,0,19,16,19,37.6,10.3,62.4,1485,1573,1480,1579
2018-07-22,GAA Football All-Ireland Senior Championship,Monaghan,1,17,Kerry,1,17,20,20,56.4,7.1,43.6,1567,1522,1566,1523
2018-08-04,GAA Football All-Ireland Senior Championship,Kerry,3,25,Kildare,2,16,34,22,56.2,7.1,43.8,1523,1480,1530,1473
